date,Mkt-RF,SMB,HML,RMW,CMA,RF,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU,ads_index,open,high,low,close,volume,dividends,stock_splits,SP500
1987-11-19,-1.98,0.94,0.11,0.09,-0.47,0.017,8.83,,6.980,,,0.0,0.0,,,9.99,,,,,,0.0,,1.7802,18.55,,135.15,,,,,,,0.416219,,,,,,,,
1987-11-20,0.53,-1.11,0.09,0.12,0.26,0.017,8.79,,6.880,,,0.0,0.0,,,9.96,,,,,,0.0,,1.7790,18.87,,135.45,,,,,,,0.417001,,,,,,,,
1987-11-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.419808,,,,,,,,
1987-11-22,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.424642,,,,,,,,
1987-11-23,0.32,-0.38,-0.08,-0.35,0.09,0.017,8.80,,6.960,,,0.0,0.0,,,9.99,,,,,,0.0,,1.7905,19.31,,134.73,,,,,,,0.430566,,,,,,,,
1987-11-24,1.3,-0.39,-0.41,-0.18,0.18,0.017,8.89,,6.970,,,0.0,0.0,,,9.99,,,,,,0.0,,1.7725,18.73,,135.52,,,,,,,0.437584,,,,,,,,
1987-11-25,-0.6,1.09,-0.16,-0.44,-0.29,0.017,8.98,,7.030,,,0.0,0.0,,,10.00,,,,,,0.0,,1.7925,18.63,,134.80,,,,,,,0.445698,,,,,,,,
1987-11-26,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,.,,.,,,,,,,0.454912,,,,,,,,
1987-11-27,-1.2,1.0,0.46,-0.3,0.53,0.017,9.11,,7.120,,,0.0,0.0,,,10.06,,,,,,0.0,,1.8105,18.63,,133.70,,,,,,,0.465228,,,,,,,,
1987-11-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.476651,,,,,,,,
1987-11-29,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.489185,,,,,,,,
1987-11-30,-3.99,0.76,0.83,0.12,0.27,0.017,8.99,,7.000,,,0.0,0.0,,,10.13,,,,,,0.0,,1.8256,18.52,,132.42,,,,,,,0.503922,,,,,,,,
1987-12-01,0.51,-0.88,0.49,0.28,0.31,0.018,9.01,,7.050,,,0.0,0.0,,,10.13,,,,,,0.0,,1.8180,18.44,,133.00,,,,,,,0.520865,,,,,,,,
1987-12-02,0.39,-0.68,0.04,0.06,0.07,0.018,9.01,,7.030,,,0.0,0.0,,,10.11,,,,,,0.0,,1.8120,18.59,,132.70,,,,,,,0.536304,,,,,,,,
1987-12-03,-3.06,1.4,0.97,-0.05,0.42,0.018,8.94,,7.010,,,0.0,0.0,,,10.06,,,,,,0.0,,1.8065,18.87,,132.90,,,,,,,0.550245,,,,,,,,
1987-12-04,-1.02,-1.06,0.37,0.37,0.22,0.018,8.94,,7.000,,,0.0,0.0,,,10.01,,,,,,0.0,,1.7980,18.68,,132.85,,,,,,,0.562692,,,,,,,,
1987-12-05,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.573651,,,,,,,,
1987-12-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.583125,,,,,,,,
1987-12-07,1.63,-1.86,-0.7,0.39,0.09,0.018,9.07,,7.200,,,0.0,0.0,,,10.05,,,,,,0.0,,1.7940,18.30,,132.80,,,,,,,0.590462,,,,,,,,
1987-12-08,2.28,-1.71,-0.16,-0.12,0.61,0.018,9.09,,7.210,,,0.0,0.0,,,10.10,,,,,,0.0,,1.7962,18.06,,132.72,,,,,,,0.595664,,,,,,,,
1987-12-09,1.66,-0.28,-1.33,0.31,-0.4,0.018,9.05,,7.180,,,0.0,0.0,,,10.11,,,,,,0.0,,1.8020,18.53,,132.40,,,,,,,0.598733,,,,,,,,
1987-12-10,-1.67,1.41,-0.68,0.01,-0.44,0.018,9.23,,7.320,,,0.0,0.0,,,10.20,,,,,,0.0,,1.8300,18.51,,129.40,,,,,,,0.59967,,,,,,,,
1987-12-11,0.54,-0.09,0.27,-0.09,0.52,0.018,9.28,,7.300,,,0.0,0.0,,,10.26,,,,,,0.0,,1.8380,18.31,,128.50,,,,,,,0.598475,,,,,,,,
1987-12-12,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.595149,,,,,,,,
1987-12-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.589689,,,,,,,,
1987-12-14,2.71,-0.53,-1.36,0.17,-0.84,0.018,9.23,,7.300,,,0.0,0.0,,,10.26,,,,,,0.0,,1.8370,17.47,,128.02,,,,,,,0.58245,,,,,,,,
1987-12-15,0.41,1.26,-0.8,0.5,-0.91,0.018,9.09,,7.220,,,0.0,0.0,,,10.22,,,,,,0.0,,1.8315,16.75,,127.60,,,,,,,0.573429,,,,,,,,
1987-12-16,2.02,-0.06,-0.68,0.19,-0.42,0.018,9.00,,7.210,,,0.0,0.0,,,10.18,,,,,,0.0,,1.8315,15.97,,127.28,,,,,,,0.562622,,,,,,,,
1987-12-17,-1.41,1.77,-0.29,0.17,-0.53,0.018,9.03,,7.270,,,0.0,0.0,,,10.16,,,,,,0.0,,1.8355,15.97,,126.25,,,,,,,0.550026,,,,,,,,
1987-12-18,2.21,-0.13,-0.22,0.15,-0.16,0.018,8.89,,7.160,,,0.0,0.0,,,10.11,,,,,,0.0,,1.8258,15.57,,127.10,,,,,,,0.535635,,,,,,,,
1987-12-19,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.519443,,,,,,,,
1987-12-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.501445,,,,,,,,
1987-12-21,0.35,0.02,-0.08,0.35,-0.62,0.018,8.88,,7.180,,,0.0,0.0,,,10.08,,,,,,0.0,,1.8270,15.12,,127.08,,,,,,,0.481035,,,,,,,,
1987-12-22,-0.05,-0.49,0.13,0.06,0.02,0.018,8.95,,7.240,,,0.0,0.0,,,10.09,,,,,,0.0,,1.8305,16.60,,126.55,,,,,,,0.458206,,,,,,,,
1987-12-23,1.2,-0.11,-0.05,-0.22,0.08,0.018,8.83,,7.180,,,0.0,0.0,,,10.09,,,,,,0.0,,1.8232,16.64,,126.75,,,,,,,0.432948,,,,,,,,
1987-12-24,-0.16,0.76,-0.18,-0.14,-0.05,0.018,8.82,,7.170,,,0.0,0.0,,,10.04,,,,,,0.0,,1.8315,16.54,,126.12,,,,,,,0.405251,,,,,,,,
1987-12-25,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,.,,.,,,,,,,0.375105,,,,,,,,
1987-12-26,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.342498,,,,,,,,
1987-12-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.307416,,,,,,,,
1987-12-28,-2.37,0.41,0.59,-0.08,0.18,0.018,8.93,,7.200,,,0.0,0.0,,,10.06,,,,,,0.0,,1.8600,16.46,,123.15,,,,,,,0.270082,,,,,,,,
1987-12-29,-0.36,-0.04,0.04,0.12,0.09,0.018,8.85,,7.190,,,0.0,0.0,,,10.07,,,,,,0.0,,1.8610,16.95,,123.50,,,,,,,0.230481,,,,,,,,
1987-12-30,1.2,-0.31,-0.65,0.45,-0.42,0.018,8.78,,7.090,,,0.0,0.0,,,10.06,,,,,,0.0,,1.8580,16.97,,123.40,,,,,,,0.188596,,,,,,,,
1987-12-31,-0.19,1.08,-0.01,-0.06,-0.23,0.018,8.83,,7.100,,,0.0,0.0,,,10.06,,,,,,0.0,,1.8860,16.74,,121.25,,,,,,,0.144413,,,,,,,,
1988-01-01,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,.,,.,,,,,,,0.0979123,,,,,,,,
1988-01-02,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.054169,,,,,,,,
1988-01-03,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0131655,,,,,,,,
1988-01-04,3.34,-0.89,0.01,-0.34,0.17,0.015,8.83,,7.150,,,0.0,0.0,,,10.02,,,,,,0.0,,1.8773,17.77,,122.70,,,,,,,-0.0246482,,,,,,,,
1988-01-05,1.22,0.73,-0.49,-0.19,-0.04,0.015,8.76,,7.110,,,0.0,0.0,,,9.99,,,,,,0.0,,1.8305,17.89,,126.90,,,,,,,-0.059287,,,,,,,,
1988-01-06,0.27,0.38,0.16,-0.05,0.1,0.015,8.82,,7.140,,,0.0,0.0,,,9.98,,,,,,0.0,,1.8060,17.73,,129.65,,,,,,,-0.0907645,,,,,,,,
1988-01-07,0.74,-0.07,0.28,-0.16,0.34,0.015,8.83,,7.130,,,0.0,0.0,,,9.99,,,,,,0.0,,1.8160,17.30,,128.58,,,,,,,-0.119093,,,,,,,,
1988-01-08,-5.66,2.95,1.51,-0.24,0.73,0.015,8.97,,7.240,,,0.0,0.0,,,10.04,,,,,,0.0,,1.8060,17.33,,129.15,,,,,,,-0.144284,,,,,,,,
1988-01-09,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.166347,,,,,,,,
1988-01-10,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.185291,,,,,,,,
1988-01-11,0.9,-2.09,-0.36,0.43,-0.13,0.015,8.94,,7.150,,,0.0,0.0,,,10.02,,,,,,0.0,,1.8219,16.63,,128.20,,,,,,,-0.199947,,,,,,,,
1988-01-12,-0.88,-0.13,0.53,0.06,0.31,0.015,8.93,,7.150,,,0.0,0.0,,,10.02,,,,,,0.0,,1.8210,16.76,,127.38,,,,,,,-0.21032,,,,,,,,
1988-01-13,0.19,-0.1,0.36,-0.48,-0.16,0.015,8.87,,7.140,,,0.0,0.0,,,10.01,,,,,,0.0,,1.8250,16.56,,126.65,,,,,,,-0.216416,,,,,,,,
1988-01-14,0.08,0.3,0.04,-0.42,-0.01,0.015,8.86,,7.160,,,0.0,0.0,,,9.99,,,,,,0.0,,1.8125,17.10,,126.73,,,,,,,-0.218236,,,,,,,,
1988-01-15,2.31,-0.95,-0.41,0.33,-0.25,0.015,8.60,,6.980,,,0.0,0.0,,,9.95,,,,,,0.0,,1.7755,16.92,,130.50,,,,,,,-0.215781,,,,,,,,
1988-01-16,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.20905,,,,,,,,
1988-01-17,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.19804,,,,,,,,
1988-01-18,0.03,0.26,0.45,0.06,0.01,0.015,.,,.,,,0.0,0.0,,,9.92,,,,,,0.0,,.,17.28,,.,,,,,,,-0.18551,,,,,,,,
1988-01-19,-0.7,0.9,0.57,-0.07,-0.09,0.015,8.65,,7.010,,,0.0,0.0,,,9.89,,,,,,0.0,,1.7785,17.30,,128.60,,,,,,,-0.171454,,,,,,,,
1988-01-20,-2.42,0.59,1.0,-0.26,0.48,0.015,8.61,,6.930,,,0.0,0.0,,,9.88,,,,,,0.0,,1.7923,17.20,,127.75,,,,,,,-0.155867,,,,,,,,
1988-01-21,0.17,-0.14,-0.13,0.0,-0.08,0.015,8.53,,6.840,,,0.0,0.0,,,9.88,,,,,,0.0,,1.7960,17.21,,127.20,,,,,,,-0.138743,,,,,,,,
1988-01-22,1.21,-0.33,0.31,-0.27,0.17,0.015,8.49,,6.820,,,0.0,0.0,,,9.82,,,,,,0.0,,1.7823,16.99,,127.85,,,,,,,-0.120075,,,,,,,,
1988-01-23,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0998562,,,,,,,,
1988-01-24,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.078078,,,,,,,,
1988-01-25,1.93,-1.58,0.07,0.15,0.22,0.015,8.45,,6.820,,,0.0,0.0,,,9.70,,,,,,0.0,,1.7720,17.11,,127.78,,,,,,,-0.0532471,,,,,,,,
1988-01-26,-0.75,0.63,0.46,0.11,-0.19,0.015,8.54,,6.870,,,0.0,0.0,,,9.72,,,,,,0.0,,1.7740,16.96,,127.88,,,,,,,-0.0253537,,,,,,,,
1988-01-27,-0.05,0.22,0.28,0.04,0.26,0.015,8.38,,6.770,,,0.0,0.0,,,9.67,,,,,,0.0,,1.7798,16.64,,127.60,,,,,,,0.00561312,,,,,,,,
1988-01-28,1.3,-0.68,0.03,0.26,0.06,0.015,8.33,,6.720,,,0.0,0.0,,,9.59,,,,,,0.0,,1.7820,16.94,,127.17,,,,,,,0.0396655,,,,,,,,
1988-01-29,1.24,-0.73,-0.06,-0.03,0.2,0.015,8.26,,6.660,,,0.0,0.0,,,9.52,,,,,,0.0,,1.7691,16.97,,127.75,,,,,,,0.076817,,,,,,,,
1988-01-30,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.117082,,,,,,,,
1988-01-31,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.160477,,,,,,,,
1988-02-01,-0.3,0.82,0.16,0.3,-0.29,0.023,8.26,,6.680,,,0.0,0.0,,,9.49,,,,,,0.0,,1.7580,16.83,,129.38,,,,,,,0.205652,,,,,,,,
1988-02-02,0.19,-0.11,0.27,0.08,0.28,0.023,8.18,,6.670,,,0.0,0.0,,,9.49,,,,,,0.0,,1.7700,16.92,,128.28,,,,,,,0.248008,,,,,,,,
1988-02-03,-1.11,0.83,0.89,-0.05,0.35,0.023,8.21,,6.690,,,0.0,0.0,,,9.43,,,,,,0.0,,1.7670,17.12,,127.90,,,,,,,0.28756,,,,,,,,
1988-02-04,0.0,-0.1,0.14,-0.21,0.12,0.023,8.24,,6.670,,,0.0,0.0,,,9.45,,,,,,0.0,,1.7628,17.17,,128.50,,,,,,,0.324325,,,,,,,,
1988-02-05,-0.21,0.53,0.0,-0.16,0.05,0.023,8.12,,6.550,,,0.0,0.0,,,9.42,,,,,,0.0,,1.7550,17.34,,129.05,,,,,,,0.358317,,,,,,,,
1988-02-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.38955,,,,,,,,
1988-02-07,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.418035,,,,,,,,
1988-02-08,-0.68,0.37,-0.16,0.24,0.39,0.023,8.19,,6.590,,,0.0,0.0,,,9.44,,,,,,0.0,,1.7540,17.70,,128.60,,,,,,,0.444551,,,,,,,,
1988-02-09,0.83,-0.74,-0.2,0.2,0.12,0.023,8.16,,6.550,,,0.0,0.0,,,9.43,,,,,,0.0,,1.7462,17.38,,129.18,,,,,,,0.469108,,,,,,,,
1988-02-10,1.72,-0.48,-0.52,0.22,-0.3,0.023,8.11,,6.530,,,0.0,0.0,,,9.40,,,,,,0.0,,1.7608,17.12,,129.02,,,,,,,0.491715,,,,,,,,
1988-02-11,-0.13,0.73,-0.11,0.04,-0.26,0.023,8.16,,6.610,,,0.0,0.0,,,9.41,,,,,,0.0,,1.7585,17.17,,129.14,,,,,,,0.512382,,,,,,,,
1988-02-12,0.55,0.1,-0.33,0.19,-0.11,0.023,8.28,,6.680,,,0.0,0.0,,,9.40,,,,,,0.0,,1.7395,16.84,,131.15,,,,,,,0.531116,,,,,,,,
1988-02-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.547925,,,,,,,,
1988-02-14,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.562816,,,,,,,,
1988-02-15,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,.,16.84,,.,,,,,,,0.576843,,,,,,,,
1988-02-16,0.74,-0.44,-0.13,0.03,-0.01,0.023,8.31,,6.730,,,0.0,0.0,,,9.43,,,,,,0.0,,1.7475,16.80,,130.25,,,,,,,0.59001,,,,,,,,
1988-02-17,-0.17,0.44,-0.12,0.05,0.24,0.023,8.32,,6.720,,,0.0,0.0,,,9.41,,,,,,0.0,,1.7480,16.62,,130.30,,,,,,,0.602323,,,,,,,,
1988-02-18,-0.35,0.67,-0.17,0.0,0.09,0.023,8.28,,6.670,,,0.0,0.0,,,9.39,,,,,,0.0,,1.7435,16.50,,130.23,,,,,,,0.613787,,,,,,,,
1988-02-19,1.13,-0.82,0.0,0.11,0.22,0.023,8.26,,6.670,,,0.0,0.0,,,9.39,,,,,,0.0,,1.7490,16.73,,130.05,,,,,,,0.624406,,,,,,,,
1988-02-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.634185,,,,,,,,
1988-02-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.643128,,,,,,,,
1988-02-22,1.29,-0.34,-0.45,0.04,-0.15,0.023,8.24,,6.650,,,0.0,0.0,,,9.38,,,,,,0.0,,1.7640,16.64,,129.28,,,,,,,0.650174,,,,,,,,
1988-02-23,-0.06,0.36,-0.11,0.2,-0.11,0.023,8.17,,6.600,,,0.0,0.0,,,9.34,,,,,,0.0,,1.7663,16.80,,128.78,,,,,,,0.655327,,,,,,,,
1988-02-24,0.01,0.6,-0.35,-0.07,-0.39,0.023,8.18,,6.610,,,0.0,0.0,,,9.31,,,,,,0.0,,1.7640,16.58,,128.80,,,,,,,0.658588,,,,,,,,
1988-02-25,-0.73,1.32,0.26,-0.14,-0.28,0.023,8.23,,6.660,,,0.0,0.0,,,9.32,,,,,,0.0,,1.7635,15.86,,128.80,,,,,,,0.659959,,,,,,,,
1988-02-26,0.22,-0.09,-0.23,0.25,0.11,0.023,8.18,,6.640,,,0.0,0.0,,,9.30,,,,,,0.0,,1.7732,15.77,,128.19,,,,,,,0.659441,,,,,,,,
1988-02-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.657034,,,,,,,,
1988-02-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.652735,,,,,,,,
1988-02-29,1.79,-0.56,-0.45,0.13,0.06,0.023,8.16,,6.630,,,0.0,0.0,,,9.29,,,,,,0.0,,1.7735,15.98,,128.45,,,,,,,0.646351,,,,,,,,
1988-03-01,-0.15,0.26,-0.06,0.2,-0.15,0.019,8.15,,6.610,,,0.0,0.0,,,9.26,,,,,,0.0,,1.7775,15.57,,128.27,,,,,,,0.637877,,,,,,,,
1988-03-02,0.43,0.28,-0.24,-0.07,-0.12,0.019,8.13,,6.590,,,0.0,0.0,,,9.25,,,,,,0.0,,1.7705,15.69,,129.20,,,,,,,0.629142,,,,,,,,
1988-03-03,0.06,0.26,-0.27,-0.04,-0.36,0.019,8.12,,6.600,,,0.0,0.0,,,9.25,,,,,,0.0,,1.7680,15.35,,129.25,,,,,,,0.62014,,,,,,,,
1988-03-04,-0.13,0.55,0.1,-0.1,0.25,0.019,8.28,,6.720,,,0.0,0.0,,,9.29,,,,,,0.0,,1.7740,15.63,,128.75,,,,,,,0.61087,,,,,,,,
1988-03-05,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.601327,,,,,,,,
1988-03-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.591507,,,,,,,,
1988-03-07,0.13,0.54,-0.24,0.03,0.18,0.019,8.30,,6.740,,,0.0,0.0,,,9.33,,,,,,0.0,,1.8180,15.35,,128.17,,,,,,,0.581793,,,,,,,,
1988-03-08,0.69,0.25,-0.17,-0.18,-0.23,0.019,8.33,,6.750,,,0.0,0.0,,,9.33,,,,,,0.0,,1.8415,15.58,,128.09,,,,,,,0.572181,,,,,,,,
1988-03-09,0.06,0.94,-0.41,-0.18,-0.09,0.019,8.32,,6.720,,,0.0,0.0,,,9.33,,,,,,0.0,,1.8475,15.52,,128.02,,,,,,,0.562667,,,,,,,,
1988-03-10,-1.66,0.97,0.3,-0.07,0.69,0.019,8.35,,6.760,,,0.0,0.0,,,9.35,,,,,,0.0,,1.8422,16.04,,128.10,,,,,,,0.553248,,,,,,,,
1988-03-11,0.17,-0.32,0.69,-0.16,0.5,0.019,8.29,,6.630,,,0.0,0.0,,,9.38,,,,,,0.0,,1.8525,16.20,,127.38,,,,,,,0.543919,,,,,,,,
1988-03-12,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.534678,,,,,,,,
1988-03-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.52552,,,,,,,,
1988-03-14,0.42,-0.16,-0.31,0.18,0.01,0.019,8.29,,6.640,,,0.0,0.0,,,9.38,,,,,,0.0,,1.8528,15.57,,126.92,,,,,,,0.516703,,,,,,,,
1988-03-15,-0.05,0.15,0.1,0.24,0.31,0.019,8.30,,6.620,,,0.0,0.0,,,9.36,,,,,,0.0,,1.8542,15.81,,127.15,,,,,,,0.508224,,,,,,,,
1988-03-16,0.81,-0.23,0.09,0.27,-0.2,0.019,8.36,,6.670,,,0.0,0.0,,,9.37,,,,,,0.0,,1.8475,16.03,,127.43,,,,,,,0.50008,,,,,,,,
1988-03-17,0.87,-0.47,-0.35,0.14,0.07,0.019,8.30,,6.580,,,0.0,0.0,,,9.35,,,,,,0.0,,1.8325,16.39,,128.65,,,,,,,0.492266,,,,,,,,
1988-03-18,-0.01,0.04,0.31,-0.23,0.11,0.019,8.41,,6.640,,,0.0,0.0,,,9.36,,,,,,0.0,,1.8205,16.61,,128.35,,,,,,,0.48478,,,,,,,,
1988-03-19,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.47762,,,,,,,,
1988-03-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.470782,,,,,,,,
1988-03-21,-0.78,0.32,0.19,-0.19,0.38,0.019,8.47,,6.730,,,0.0,0.0,,,9.41,,,,,,0.0,,1.8263,16.52,,127.08,,,,,,,0.463989,,,,,,,,
1988-03-22,0.06,0.21,-0.18,0.02,-0.05,0.019,8.46,,6.730,,,0.0,0.0,,,9.43,,,,,,0.0,,1.8294,16.02,,127.12,,,,,,,0.457238,,,,,,,,
1988-03-23,0.14,0.38,0.35,0.07,0.21,0.019,8.47,,6.800,,,0.0,0.0,,,9.43,,,,,,0.0,,1.8350,16.58,,126.80,,,,,,,0.450527,,,,,,,,
1988-03-24,-1.8,0.8,0.24,0.21,-0.16,0.019,8.51,,6.830,,,0.0,0.0,,,9.47,,,,,,0.0,,1.8430,16.73,,125.75,,,,,,,0.443854,,,,,,,,
1988-03-25,-1.49,0.81,0.13,-0.07,-0.06,0.019,8.47,,6.760,,,0.0,0.0,,,9.47,,,,,,0.0,,1.8360,17.07,,125.35,,,,,,,0.437215,,,,,,,,
1988-03-26,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.430609,,,,,,,,
1988-03-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.424031,,,,,,,,
1988-03-28,-0.4,-0.47,0.13,-0.07,0.04,0.019,8.58,,6.790,,,0.0,0.0,,,9.50,,,,,,0.0,,1.8588,17.05,,124.20,,,,,,,0.417835,,,,,,,,
1988-03-29,0.72,0.02,-0.19,-0.09,-0.1,0.019,8.56,,6.790,,,0.0,0.0,,,9.52,,,,,,0.0,,1.8680,17.08,,124.65,,,,,,,0.412017,,,,,,,,
1988-03-30,-0.64,0.35,0.47,-0.01,0.35,0.019,8.57,,6.790,,,0.0,0.0,,,9.55,,,,,,0.0,,1.8770,17.06,,124.84,,,,,,,0.406575,,,,,,,,
1988-03-31,0.35,0.69,0.09,-0.2,0.3,0.019,8.57,,6.760,,,0.0,0.0,,,9.56,,,,,,0.0,,1.8865,17.09,,124.10,,,,,,,0.401507,,,,,,,,
1988-04-01,,,,,,,.,,.,,,0.0,0.0,,,.,,,,,,0.0,,1.8900,.,,124.00,,,,,,,0.396812,,,,,,,,
1988-04-02,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.391911,,,,,,,,
1988-04-03,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.386802,,,,,,,,
1988-04-04,-0.93,0.04,0.3,0.05,0.09,0.023,8.68,,7.000,,,0.0,0.0,,,9.60,,,,,,0.0,,1.8880,16.99,,124.40,,,,,,,0.381439,,,,,,,,
1988-04-05,0.68,-0.51,-0.05,0.17,0.09,0.023,8.67,,7.040,,,0.0,0.0,,,9.61,,,,,,0.0,,1.8790,16.72,,125.18,,,,,,,0.375821,,,,,,,,
1988-04-06,2.2,-1.48,-0.04,-0.03,0.2,0.023,8.61,,7.040,,,0.0,0.0,,,9.62,,,,,,0.0,,1.8750,16.80,,125.50,,,,,,,0.369945,,,,,,,,
1988-04-07,0.28,0.22,0.06,-0.05,0.3,0.023,8.60,,7.040,,,0.0,0.0,,,9.63,,,,,,0.0,,1.8710,17.05,,125.82,,,,,,,0.363809,,,,,,,,
1988-04-08,1.09,-0.3,0.07,0.01,-0.19,0.023,8.52,,6.950,,,0.0,0.0,,,9.59,,,,,,0.0,,1.8752,16.87,,125.55,,,,,,,0.357411,,,,,,,,
1988-04-09,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.350747,,,,,,,,
1988-04-10,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.343816,,,,,,,,
1988-04-11,0.28,0.12,0.14,-0.19,0.1,0.023,8.59,,6.960,,,0.0,0.0,,,9.60,,,,,,0.0,,1.8544,17.87,,126.68,,,,,,,0.336477,,,,,,,,
1988-04-12,0.45,-0.11,0.12,-0.04,0.04,0.023,8.57,,6.890,,,0.0,0.0,,,9.58,,,,,,0.0,,1.8505,18.06,,126.56,,,,,,,0.328728,,,,,,,,
1988-04-13,-0.03,0.05,0.08,-0.02,0.11,0.023,8.56,,6.830,,,0.0,0.0,,,9.59,,,,,,0.0,,1.8390,18.12,,126.33,,,,,,,0.320565,,,,,,,,
1988-04-14,-3.76,1.62,0.45,0.15,0.14,0.023,8.67,,6.890,,,0.0,0.0,,,9.63,,,,,,0.0,,1.8756,18.40,,123.65,,,,,,,0.311985,,,,,,,,
1988-04-15,-0.17,-0.3,-0.04,0.02,0.31,0.023,8.74,,7.030,,,0.0,0.0,,,9.67,,,,,,0.0,,1.8885,18.32,,123.88,,,,,,,0.302986,,,,,,,,
1988-04-16,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.293562,,,,,,,,
1988-04-17,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.283712,,,,,,,,
1988-04-18,-0.14,0.81,0.25,-0.29,0.19,0.023,8.81,,7.050,,,0.0,0.0,,,9.72,,,,,,0.0,,1.9050,18.50,,124.06,,,,,,,0.273287,,,,,,,,
1988-04-19,-0.28,0.74,-0.06,-0.01,-0.26,0.023,8.81,,7.030,,,0.0,0.0,,,9.71,,,,,,0.0,,1.8925,17.92,,124.18,,,,,,,0.262284,,,,,,,,
