date,open,high,low,close,volume,dividends,stock_splits,Mkt-RF,SMB,HML,RMW,CMA,RF,ads_index,SP500,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1979-08-27,,,,,,,,0.53,-0.3,0.1,0.36,0.07,0.033,-0.595936,,9.12,,10.220,,,0.0,0.0,,,,,,,,,0.0,,2.2430,,,220.95,,,,,,
1979-08-28,,,,,,,,-0.1,0.17,-0.05,-0.1,0.08,0.033,-0.594045,,9.15,,10.260,,,0.0,0.0,,,,,,,,,0.0,,2.2490,,,220.55,,,,,,
1979-08-29,,,,,,,,0.01,0.28,-0.1,-0.25,-0.08,0.033,-0.592003,,9.14,,10.240,,,0.0,0.0,,,,,,,,,0.0,,2.2525,,,221.93,,,,,,
1979-08-30,,,,,,,,-0.02,0.26,-0.11,-0.03,-0.02,0.033,-0.58981,,9.21,,10.280,,,0.0,0.0,,,,,,,,,0.0,,2.2490,,,219.95,,,,,,
1979-08-31,,,,,,,,0.31,0.29,-0.19,0.07,-0.09,0.033,-0.587464,,9.24,,10.400,,,0.0,0.0,,,,,,,,,0.0,,2.2527,,,220.40,,,,,,
1979-09-01,,,,,,,,,,,,,,-0.584965,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-02,,,,,,,,,,,,,,-0.582027,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-03,,,,,,,,,,,,,,-0.5791,,.,,.,,,0.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1979-09-04,,,,,,,,-1.61,0.15,0.35,-0.28,0.2,0.043,-0.576185,,9.32,,10.680,,,0.0,0.0,,,,,,,,,0.0,,2.2391,,,221.05,,,,,,
1979-09-05,,,,,,,,-1.25,-0.77,0.21,-0.03,0.33,0.043,-0.573279,,9.32,,10.690,,,0.0,0.0,,,,,,,,,0.0,,2.2420,,,221.50,,,,,,
1979-09-06,,,,,,,,0.47,0.27,-0.1,-0.01,-0.04,0.043,-0.570382,,9.35,,10.760,,,0.0,0.0,,,,,,,,,0.0,,2.2470,,,220.85,,,,,,
1979-09-07,,,,,,,,0.76,-0.1,0.18,-0.02,0.31,0.043,-0.567492,,9.34,,10.870,,,0.0,0.0,,,,,,,,,0.0,,2.2495,,,220.80,,,,,,
1979-09-08,,,,,,,,,,,,,,-0.564609,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-09,,,,,,,,,,,,,,-0.56173,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-10,,,,,,,,0.47,-0.07,0.05,0.06,0.05,0.043,-0.558095,,9.36,,11.020,,,0.0,0.0,,,,,,,,,0.0,,2.2447,,,220.90,,,,,,
1979-09-11,,,,,,,,-0.68,0.12,0.05,-0.06,-0.03,0.043,-0.553701,,9.25,,10.810,,,0.0,0.0,,,,,,,,,0.0,,2.2400,,,221.55,,,,,,
1979-09-12,,,,,,,,0.31,0.1,-0.19,-0.02,-0.11,0.043,-0.548547,,9.30,,10.880,,,0.0,0.0,,,,,,,,,0.0,,2.2220,,,222.20,,,,,,
1979-09-13,,,,,,,,0.03,0.41,-0.5,0.3,-0.49,0.043,-0.542632,,9.34,,10.970,,,0.0,0.0,,,,,,,,,0.0,,2.2030,,,223.60,,,,,,
1979-09-14,,,,,,,,0.91,0.03,-0.35,0.5,-0.33,0.043,-0.535951,,9.29,,10.890,,,0.0,0.0,,,,,,,,,0.0,,2.1680,,,223.40,,,,,,
1979-09-15,,,,,,,,,,,,,,-0.528504,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-16,,,,,,,,,,,,,,-0.520286,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-17,,,,,,,,-0.11,-0.08,-0.2,0.23,-0.05,0.043,-0.511373,,9.37,,10.970,,,0.0,0.0,,,,,,,,,0.0,,2.1520,,,223.48,,,,,,
1979-09-18,,,,,,,,-0.76,-0.02,0.0,0.02,0.17,0.043,-0.501759,,9.36,,10.990,,,0.0,0.0,,,,,,,,,0.0,,2.1535,,,223.80,,,,,,
1979-09-19,,,,,,,,0.21,-0.07,-0.05,0.07,-0.06,0.043,-0.491442,,9.31,,10.840,,,0.0,0.0,,,,,,,,,0.0,,2.1448,,,223.43,,,,,,
1979-09-20,,,,,,,,1.67,-1.22,-0.31,0.9,0.27,0.043,-0.480417,,9.29,,10.850,,,0.0,0.0,,,,,,,,,0.0,,2.1605,,,220.30,,,,,,
1979-09-21,,,,,,,,-0.05,0.22,0.02,-0.29,-0.26,0.043,-0.46868,,9.26,,10.780,,,0.0,0.0,,,,,,,,,0.0,,2.1630,,,222.45,,,,,,
1979-09-22,,,,,,,,,,,,,,-0.456227,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-23,,,,,,,,,,,,,,-0.443052,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-24,,,,,,,,-0.79,0.25,-0.14,0.08,-0.07,0.043,-0.429226,,9.34,,10.740,,,0.0,0.0,,,,,,,,,0.0,,2.1565,,,223.10,,,,,,
1979-09-25,,,,,,,,0.01,-0.27,-0.15,0.09,-0.17,0.043,-0.414742,,9.32,,10.760,,,0.0,0.0,,,,,,,,,0.0,,2.1583,,,222.80,,,,,,
1979-09-26,,,,,,,,0.22,0.14,0.01,-0.1,0.05,0.043,-0.399596,,9.36,,10.840,,,0.0,0.0,,,,,,,,,0.0,,2.1860,,,222.60,,,,,,
1979-09-27,,,,,,,,0.1,0.11,0.01,-0.15,0.19,0.043,-0.383782,,9.44,,10.910,,,0.0,0.0,,,,,,,,,0.0,,2.2020,,,223.55,,,,,,
1979-09-28,,,,,,,,-0.69,0.49,0.2,-0.27,0.36,0.043,-0.367293,,9.44,,10.800,,,0.0,0.0,,,,,,,,,0.0,,2.2030,,,224.50,,,,,,
1979-09-29,,,,,,,,,,,,,,-0.350123,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-09-30,,,,,,,,,,,,,,-0.332264,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-01,,,,,,,,-0.58,0.32,-0.19,-0.23,-0.1,0.038,-0.312787,,9.51,,10.900,,,0.0,0.0,,,,,,,,,0.0,,2.1925,,,225.25,,,,,,
1979-10-02,,,,,,,,0.78,-0.23,-0.11,0.23,-0.01,0.038,-0.293594,,9.47,,10.890,,,0.0,0.0,,,,,,,,,0.0,,2.1912,,,225.35,,,,,,
1979-10-03,,,,,,,,0.13,0.32,-0.18,-0.05,-0.22,0.038,-0.274678,,9.50,,10.930,,,0.0,0.0,,,,,,,,,0.0,,2.1830,,,224.45,,,,,,
1979-10-04,,,,,,,,0.56,0.06,0.02,0.06,-0.11,0.038,-0.256031,,9.58,,11.110,,,0.0,0.0,,,,,,,,,0.0,,2.1860,,,223.40,,,,,,
1979-10-05,,,,,,,,0.85,-0.15,-0.07,0.05,0.17,0.038,-0.237647,,9.60,,11.260,,,0.0,0.0,,,,,,,,,0.0,,2.1780,,,224.15,,,,,,
1979-10-06,,,,,,,,,,,,,,-0.219517,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-07,,,,,,,,,,,,,,-0.201634,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-08,,,,,,,,-1.24,-0.07,-0.04,0.14,0.13,0.038,-0.185812,,.,,.,,,0.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1979-10-09,,,,,,,,-3.44,-1.33,-0.01,0.27,0.22,0.038,-0.172045,,9.93,,12.280,,,0.0,0.0,,,,,,,,,0.0,,2.1545,,,226.00,,,,,,
1979-10-10,,,,,,,,-1.92,-2.71,-0.4,0.5,0.2,0.038,-0.160327,,10.09,,12.600,,,0.0,0.0,,,,,,,,,0.0,,2.1685,,,225.60,,,,,,
1979-10-11,,,,,,,,-0.02,0.75,0.02,-0.19,-0.16,0.038,-0.150653,,10.17,,12.600,,,0.0,0.0,,,,,,,,,0.0,,2.1635,,,226.40,,,,,,
1979-10-12,,,,,,,,-0.31,0.75,0.03,-0.49,-0.09,0.038,-0.14302,,10.15,,12.530,,,0.0,0.0,,,,,,,,,0.0,,2.1565,,,227.50,,,,,,
1979-10-13,,,,,,,,,,,,,,-0.137425,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-14,,,,,,,,,,,,,,-0.133865,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-15,,,,,,,,-1.23,-0.65,0.05,0.0,0.15,0.038,-0.130906,,10.31,,12.600,,,0.0,0.0,,,,,,,,,0.0,,2.1570,,,229.80,,,,,,
1979-10-16,,,,,,,,-0.21,-0.01,0.11,-0.04,0.05,0.038,-0.128547,,10.27,,12.520,,,0.0,0.0,,,,,,,,,0.0,,2.1525,,,232.00,,,,,,
1979-10-17,,,,,,,,0.3,0.21,-0.14,-0.06,-0.04,0.038,-0.126788,,10.20,,12.360,,,0.0,0.0,,,,,,,,,0.0,,2.1445,,,234.10,,,,,,
1979-10-18,,,,,,,,0.18,0.02,0.0,0.06,0.36,0.038,-0.125626,,10.41,,12.820,,,0.0,0.0,,,,,,,,,0.0,,2.1525,,,232.18,,,,,,
1979-10-19,,,,,,,,-2.09,-0.06,0.35,-0.12,0.32,0.038,-0.125063,,10.68,,13.120,,,0.0,0.0,,,,,,,,,0.0,,2.1545,,,230.65,,,,,,
1979-10-20,,,,,,,,,,,,,,-0.125098,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-21,,,,,,,,,,,,,,-0.12573,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-22,,,,,,,,-1.43,-1.63,-0.36,0.48,-0.05,0.038,-0.127899,,10.96,,13.410,,,0.0,0.0,,,,,,,,,0.0,,2.1485,,,233.80,,,,,,
1979-10-23,,,,,,,,-0.37,-0.04,-0.25,0.1,-0.49,0.038,-0.131605,,11.02,,13.620,,,0.0,0.0,,,,,,,,,0.0,,2.1125,,,235.40,,,,,,
1979-10-24,,,,,,,,0.21,0.16,-0.12,0.11,-0.05,0.038,-0.136849,,10.83,,13.360,,,0.0,0.0,,,,,,,,,0.0,,2.1105,,,234.50,,,,,,
1979-10-25,,,,,,,,-0.34,0.27,0.21,-0.26,0.03,0.038,-0.143634,,10.98,,13.380,,,0.0,0.0,,,,,,,,,0.0,,2.1135,,,233.90,,,,,,
1979-10-26,,,,,,,,0.64,0.29,-0.24,0.14,-0.17,0.038,-0.151962,,10.67,,12.760,,,0.0,0.0,,,,,,,,,0.0,,2.1048,,,234.30,,,,,,
1979-10-27,,,,,,,,,,,,,,-0.161837,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-28,,,,,,,,,,,,,,-0.173263,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-10-29,,,,,,,,0.16,0.03,-0.1,0.03,0.02,0.038,-0.186035,,10.78,,12.950,,,0.0,0.0,,,,,,,,,0.0,,2.0963,,,235.98,,,,,,
1979-10-30,,,,,,,,1.77,-0.54,-0.77,0.63,-0.34,0.038,-0.200159,,10.75,,12.880,,,0.0,0.0,,,,,,,,,0.0,,2.0673,,,238.10,,,,,,
1979-10-31,,,,,,,,-0.62,0.54,0.16,-0.23,0.14,0.038,-0.215641,,10.72,,12.890,,,0.0,0.0,,,,,,,,,0.0,,2.0745,,,237.85,,,,,,
1979-11-01,,,,,,,,0.79,-0.14,-0.19,0.15,-0.08,0.047,-0.232486,,10.79,,12.880,,,0.0,0.0,,,,,,,,,0.0,,2.0710,,,238.15,,,,,,
1979-11-02,,,,,,,,0.17,0.26,-0.17,-0.02,0.09,0.047,-0.249078,,10.84,,12.930,,,0.0,0.0,,,,,,,,,0.0,,2.0665,,,234.55,,,,,,
1979-11-03,,,,,,,,,,,,,,-0.265425,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-04,,,,,,,,,,,,,,-0.281533,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-05,,,,,,,,-0.68,0.08,-0.01,0.04,0.01,0.047,-0.296426,,10.85,,12.970,,,0.0,0.0,,,,,,,,,0.0,,2.0690,,,237.10,,,,,,
1979-11-06,,,,,,,,-0.61,0.2,0.09,-0.02,0.04,0.047,-0.310111,,.,,.,,,0.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1979-11-07,,,,,,,,-1.24,0.07,0.23,-0.05,0.23,0.047,-0.322591,,11.00,,13.190,,,0.0,0.0,,,,,,,,,0.0,,2.1055,,,240.20,,,,,,
1979-11-08,,,,,,,,0.53,-0.12,-0.36,-0.02,-0.34,0.047,-0.333873,,10.96,,13.120,,,0.0,0.0,,,,,,,,,0.0,,2.0850,,,241.30,,,,,,
1979-11-09,,,,,,,,1.23,-0.07,-0.14,-0.01,-0.16,0.047,-0.34396,,10.68,,12.480,,,0.0,0.0,,,,,,,,,0.0,,2.0910,,,243.55,,,,,,
1979-11-10,,,,,,,,,,,,,,-0.352858,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-11,,,,,,,,,,,,,,-0.360568,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-12,,,,,,,,1.71,-0.79,-0.31,0.37,0.15,0.047,-0.367215,,.,,.,,,0.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1979-11-13,,,,,,,,-0.36,0.33,0.24,-0.31,-0.01,0.047,-0.372801,,10.63,,12.250,,,0.0,0.0,,,,,,,,,0.0,,2.1090,,,246.60,,,,,,
1979-11-14,,,,,,,,0.37,0.12,-0.26,0.09,-0.4,0.047,-0.377328,,10.75,,12.380,,,0.0,0.0,,,,,,,,,0.0,,2.1115,,,243.35,,,,,,
1979-11-15,,,,,,,,0.74,0.17,-0.48,0.35,-0.3,0.047,-0.380798,,10.62,,12.170,,,0.0,0.0,,,,,,,,,0.0,,2.1420,,,247.20,,,,,,
1979-11-16,,,,,,,,-0.18,0.04,-0.05,-0.08,0.06,0.047,-0.383212,,10.77,,12.440,,,0.0,0.0,,,,,,,,,0.0,,2.1595,,,246.50,,,,,,
1979-11-17,,,,,,,,,,,,,,-0.384571,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-18,,,,,,,,,,,,,,-0.384877,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-19,,,,,,,,0.41,-0.01,-0.39,0.05,-0.02,0.047,-0.385561,,10.80,,12.620,,,0.0,0.0,,,,,,,,,0.0,,2.1825,,,245.25,,,,,,
1979-11-20,,,,,,,,-0.48,0.41,-0.22,-0.34,0.17,0.047,-0.386626,,10.78,,12.650,,,0.0,0.0,,,,,,,,,0.0,,2.1665,,,246.20,,,,,,
1979-11-21,,,,,,,,0.08,-0.26,-0.18,-0.09,-0.2,0.047,-0.388071,,10.73,,12.500,,,0.0,0.0,,,,,,,,,0.0,,2.1735,,,248.10,,,,,,
1979-11-22,,,,,,,,,,,,,,-0.389897,,.,,.,,,0.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1979-11-23,,,,,,,,0.76,0.07,-0.29,-0.01,-0.22,0.047,-0.392105,,10.51,,12.020,,,0.0,0.0,,,,,,,,,0.0,,2.1610,,,249.00,,,,,,
1979-11-24,,,,,,,,,,,,,,-0.394695,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-25,,,,,,,,,,,,,,-0.397668,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-11-26,,,,,,,,2.11,-0.27,-0.42,0.32,-0.52,0.047,-0.40023,,10.37,,11.730,,,0.0,0.0,,,,,,,,,0.0,,2.1610,,,250.85,,,,,,
1979-11-27,,,,,,,,-0.19,0.79,0.29,-0.22,-0.14,0.047,-0.402383,,10.24,,11.640,,,0.0,0.0,,,,,,,,,0.0,,2.1600,,,249.45,,,,,,
1979-11-28,,,,,,,,0.41,0.42,-0.35,-0.05,-0.14,0.047,-0.404126,,10.37,,11.840,,,0.0,0.0,,,,,,,,,0.0,,2.1740,,,248.95,,,,,,
1979-11-29,,,,,,,,0.07,0.51,-0.18,-0.03,-0.13,0.047,-0.405461,,10.34,,11.730,,,0.0,0.0,,,,,,,,,0.0,,2.1820,,,248.85,,,,,,
1979-11-30,,,,,,,,-0.49,0.52,0.06,-0.16,-0.02,0.047,-0.406388,,10.38,,11.880,,,0.0,0.0,,,,,,,,,0.0,,2.1990,,,249.55,,,,,,
1979-12-01,,,,,,,,,,,,,,-0.406908,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-02,,,,,,,,,,,,,,-0.406777,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-03,,,,,,,,-0.3,0.14,0.19,-0.1,0.14,0.047,-0.406131,,10.44,,12.080,,,0.0,0.0,,,,,,,,,0.0,,2.2130,,,248.89,,,,,,
1979-12-04,,,,,,,,0.83,-0.22,-0.43,0.31,-0.19,0.047,-0.404968,,10.32,,11.920,,,0.0,0.0,,,,,,,,,0.0,,2.1940,,,247.50,,,,,,
1979-12-05,,,,,,,,0.5,0.25,-0.39,0.11,-0.47,0.047,-0.403288,,10.27,,11.850,,,0.0,0.0,,,,,,,,,0.0,,2.1780,,,245.70,,,,,,
1979-12-06,,,,,,,,0.69,0.25,-0.18,0.2,-0.19,0.047,-0.401091,,10.13,,11.820,,,0.0,0.0,,,,,,,,,0.0,,2.1910,,,243.60,,,,,,
1979-12-07,,,,,,,,-0.35,0.71,-0.08,-0.01,-0.34,0.047,-0.398375,,10.30,,11.980,,,0.0,0.0,,,,,,,,,0.0,,2.1665,,,240.20,,,,,,
1979-12-08,,,,,,,,,,,,,,-0.39514,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-09,,,,,,,,,,,,,,-0.391383,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-10,,,,,,,,0.23,0.12,-0.05,0.05,-0.35,0.047,-0.387239,,10.27,,11.980,,,0.0,0.0,,,,,,,,,0.0,,2.1685,,,232.65,,,,,,
1979-12-11,,,,,,,,-0.22,0.13,0.04,-0.04,0.21,0.047,-0.382705,,10.46,,12.280,,,0.0,0.0,,,,,,,,,0.0,,2.1890,,,233.30,,,,,,
1979-12-12,,,,,,,,0.06,0.52,-0.33,-0.24,-0.23,0.047,-0.37778,,10.58,,12.620,,,0.0,0.0,,,,,,,,,0.0,,2.1910,,,237.90,,,,,,
1979-12-13,,,,,,,,0.14,0.18,-0.49,-0.05,0.0,0.047,-0.372462,,10.51,,12.380,,,0.0,0.0,,,,,,,,,0.0,,2.2040,,,240.70,,,,,,
1979-12-14,,,,,,,,1.05,-0.24,-0.39,0.44,-0.07,0.047,-0.366748,,10.45,,12.160,,,0.0,0.0,,,,,,,,,0.0,,2.1990,,,242.55,,,,,,
1979-12-15,,,,,,,,,,,,,,-0.360636,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-16,,,,,,,,,,,,,,-0.354124,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-17,,,,,,,,0.44,0.08,-0.24,-0.13,0.18,0.047,-0.344304,,10.42,,12.040,,,0.0,0.0,,,,,,,,,0.0,,2.1980,,,240.10,,,,,,
1979-12-18,,,,,,,,-0.92,0.35,0.51,-0.14,0.39,0.047,-0.331173,,10.34,,11.920,,,0.0,0.0,,,,,,,,,0.0,,2.1980,,,239.40,,,,,,
1979-12-19,,,,,,,,-0.14,0.1,-0.06,-0.21,-0.01,0.047,-0.314724,,10.33,,11.820,,,0.0,0.0,,,,,,,,,0.0,,2.2045,,,239.00,,,,,,
1979-12-20,,,,,,,,0.13,0.36,-0.02,0.17,-0.13,0.047,-0.294952,,10.38,,11.850,,,0.0,0.0,,,,,,,,,0.0,,2.1975,,,236.60,,,,,,
1979-12-21,,,,,,,,-0.61,0.56,0.03,-0.1,-0.1,0.047,-0.271849,,10.39,,11.900,,,0.0,0.0,,,,,,,,,0.0,,2.2015,,,239.90,,,,,,
1979-12-22,,,,,,,,,,,,,,-0.245405,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-23,,,,,,,,,,,,,,-0.215611,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-24,,,,,,,,0.04,0.04,0.16,-0.06,0.21,0.047,-0.187033,,10.45,,11.860,,,0.0,0.0,,,,,,,,,0.0,,2.2085,,,239.80,,,,,,
1979-12-25,,,,,,,,,,,,,,-0.159661,,.,,.,,,0.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1979-12-26,,,,,,,,0.09,0.01,0.04,-0.18,0.1,0.047,-0.133485,,10.48,,11.850,,,0.0,0.0,,,,,,,,,0.0,,2.2140,,,239.05,,,,,,
1979-12-27,,,,,,,,0.07,0.13,-0.11,-0.15,-0.11,0.047,-0.108493,,10.46,,11.820,,,0.0,0.0,,,,,,,,,0.0,,2.2455,,,239.80,,,,,,
1979-12-28,,,,,,,,0.03,0.36,-0.09,-0.32,-0.02,0.047,-0.0846757,,10.41,,11.820,,,0.0,0.0,,,,,,,,,0.0,,2.2335,,,240.55,,,,,,
1979-12-29,,,,,,,,,,,,,,-0.0620241,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-30,,,,,,,,,,,,,,-0.040529,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1979-12-31,,,,,,,,0.05,0.3,-0.12,-0.25,0.14,0.047,-0.0198075,,10.33,,11.700,,,0.0,0.0,,,,,,,,,0.0,,2.2185,,,240.30,,,,,,
1980-01-01,,,,,,,,,,,,,,0.000148775,,.,,.,,,1.0,0.0,,,,,,,,,0.0,,.,,,.,,,,,,
1980-01-02,,,,,,,,-2.05,0.19,1.08,-1.07,0.8,0.036,0.0170383,,10.50,,11.890,,,1.0,0.0,,,,,,,,,0.0,,2.2427,,,238.45,,,,,,
1980-01-03,,,,,,,,-0.73,-0.88,0.33,-0.28,0.16,0.036,0.0308676,,10.60,,12.250,,,1.0,0.0,,,,,,,,,0.0,,2.2400,,,238.35,,,,,,
1980-01-04,,,,,,,,1.32,0.62,-0.4,-0.13,-0.59,0.036,0.0416424,,10.66,,12.250,,,1.0,0.0,,,,,,,,,0.0,,2.2370,,,234.80,,,,,,
1980-01-05,,,,,,,,,,,,,,0.0493667,,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1980-01-06,,,,,,,,,,,,,,0.0540436,,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1980-01-07,,,,,,,,0.39,0.26,0.04,-0.45,0.03,0.036,0.057681,,10.63,,12.070,,,1.0,0.0,,,,,,,,,0.0,,2.2615,,,231.55,,,,,,
1980-01-08,,,,,,,,1.92,-0.32,-0.69,0.67,-0.38,0.036,0.0602803,,10.57,,11.940,,,1.0,0.0,,,,,,,,,0.0,,2.2620,,,234.75,,,,,,
1980-01-09,,,,,,,,0.11,0.63,0.0,0.19,-0.49,0.036,0.0618426,,10.58,,11.870,,,1.0,0.0,,,,,,,,,0.0,,2.2660,,,234.95,,,,,,
1980-01-10,,,,,,,,0.85,0.36,-0.05,0.04,-0.04,0.036,0.0623685,,10.51,,11.680,,,1.0,0.0,,,,,,,,,0.0,,2.2580,,,235.80,,,,,,
1980-01-11,,,,,,,,0.2,0.26,0.45,-0.49,-0.01,0.036,0.0618581,,10.68,,11.940,,,1.0,0.0,,,,,,,,,0.0,,2.2570,,,236.05,,,,,,
1980-01-12,,,,,,,,,,,,,,0.0603113,,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1980-01-13,,,,,,,,,,,,,,0.0577275,,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1980-01-14,,,,,,,,0.34,0.37,0.65,-0.66,0.73,0.036,0.0554781,,10.70,,11.960,,,1.0,0.0,,,,,,,,,0.0,,2.2755,,,236.20,,,,,,
1980-01-15,,,,,,,,0.54,-0.14,-0.12,0.13,0.15,0.036,0.0535621,,10.65,,11.880,,,1.0,0.0,,,,,,,,,1.0,,2.2765,,,239.65,,,,,,
1980-01-16,,,,,,,,0.04,0.4,-0.14,0.09,0.12,0.036,0.0519789,,10.65,,11.830,,,1.0,0.0,,,,,,,,,1.0,,2.2710,,,238.15,,,,,,
1980-01-17,,,,,,,,-0.28,0.49,0.27,-0.19,0.67,0.036,0.0507277,,10.71,,11.900,,,1.0,0.0,,,,,,,,,1.0,,2.2770,,,239.90,,,,,,
1980-01-18,,,,,,,,0.22,0.05,0.09,-0.12,0.04,0.036,0.0498082,,10.82,,12.050,,,1.0,0.0,,,,,,,,,1.0,,2.2855,,,239.65,,,,,,
1980-01-19,,,,,,,,,,,,,,0.0492199,,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,,0.0489627,,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1980-01-21,,,,,,,,0.85,-0.17,0.22,0.09,0.11,0.036,0.0456806,,10.96,,12.150,,,1.0,0.0,,,,,,,,,1.0,,2.2835,,,241.00,,,,,,
1980-01-22,,,,,,,,-0.59,-0.04,0.01,0.54,-0.18,0.036,0.0393724,,10.85,,12.060,,,1.0,0.0,,,,,,,,,1.0,,2.2750,,,239.70,,,,,,
1980-01-23,,,,,,,,1.5,-0.69,-0.16,0.19,-0.1,0.036,0.0300355,,10.82,,11.960,,,1.0,0.0,,,,,,,,,1.0,,2.2775,,,237.25,,,,,,
1980-01-24,,,,,,,,0.25,0.09,-0.08,-0.02,-0.09,0.036,0.0176664,,11.01,,12.150,,,1.0,0.0,,,,,,,,,1.0,,2.2778,,,239.35,,,,,,
1980-01-25,,,,,,,,-0.03,0.29,-0.2,-0.08,-0.32,0.036,0.00226007,,11.10,,12.240,,,1.0,0.0,,,,,,,,,1.0,,2.2610,,,239.60,,,,,,
1980-01-26,,,,,,,,,,,,,,-0.0161894,,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,,-0.0376894,,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,
1980-01-28,,,,,,,,1.0,-0.43,-0.27,0.36,0.05,0.036,-0.0611261,,11.15,,12.160,,,1.0,0.0,,,,,,,,,1.0,,2.2475,,,240.22,,,,,,
1980-01-29,,,,,,,,-0.65,-0.01,0.22,-0.3,0.21,0.036,-0.0865086,,11.21,,12.340,,,1.0,0.0,,,,,,,,,1.0,,2.2495,,,239.35,,,,,,
1980-01-30,,,,,,,,0.94,-0.2,0.18,-0.06,0.52,0.036,-0.113847,,11.16,,12.290,,,1.0,0.0,,,,,,,,,1.0,,2.2620,,,239.50,,,,,,
1980-01-31,,,,,,,,-0.72,0.56,0.17,0.03,0.1,0.036,-0.143152,,11.13,,12.400,,,1.0,0.0,,,,,,,,,1.0,,2.2667,,,239.33,,,,,,
1980-02-01,,,,,,,,0.66,-0.3,0.14,0.23,0.3,0.044,-0.174435,,11.29,,12.620,,,1.0,1.0,,,,,,,,,1.0,,2.2740,,,240.45,,,,,,
